0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.146180245974293090e-07
3.000000000000000000e+00 2.146180245974293090e-07
4.000000000000000000e+00 2.146180245974293090e-07
5.000000000000000000e+00 2.146180245974293090e-07
6.000000000000000000e+00 2.146180245974293090e-07
7.000000000000000000e+00 2.146180245974293090e-07
8.000000000000000000e+00 2.146180245974293090e-07
9.000000000000000000e+00 2.146180245974293090e-07
1.000000000000000000e+01 2.146180245974293090e-07
1.100000000000000000e+01 2.144170152873106459e-07
1.200000000000000000e+01 2.143022888177088201e-07
1.300000000000000000e+01 2.142325232134161187e-07
1.400000000000000000e+01 2.142222625625690500e-07
1.500000000000000000e+01 2.142254544365814076e-07
1.600000000000000000e+01 2.142682552510763897e-07
1.700000000000000000e+01 2.143264212447099640e-07
1.800000000000000000e+01 2.144156604987272718e-07
1.900000000000000000e+01 2.145109956610477154e-07
2.000000000000000000e+01 2.146310207090052271e-07
2.100000000000000000e+01 2.147621598181102351e-07
2.200000000000000000e+01 2.149022712051032888e-07
2.300000000000000000e+01 2.150680394965872396e-07
2.400000000000000000e+01 2.152305856212533573e-07
2.500000000000000000e+01 2.154205826255017233e-07
2.600000000000000000e+01 2.156084472431858733e-07
2.700000000000000000e+01 2.158069955659807746e-07
2.800000000000000000e+01 2.160193777788766939e-07
2.900000000000000000e+01 2.162455644449425124e-07
3.000000000000000000e+01 2.164744108026425065e-07
3.100000000000000000e+01 2.167239153732150366e-07
3.200000000000000000e+01 2.169654584101910883e-07
3.300000000000000000e+01 2.172293555610447497e-07
3.400000000000000000e+01 2.174966175003687182e-07
3.500000000000000000e+01 2.177751887104953091e-07
3.600000000000000000e+01 2.180659601788965108e-07
3.700000000000000000e+01 2.183691713733591791e-07
3.800000000000000000e+01 2.186693809405861873e-07
3.900000000000000000e+01 2.188521645369812411e-07
4.000000000000000000e+01 2.190309846131012863e-07
4.100000000000000000e+01 2.192343150733698821e-07
4.200000000000000000e+01 2.194351838902869044e-07
4.300000000000000000e+01 2.196508185538819257e-07
4.400000000000000000e+01 2.198707193778787458e-07
4.500000000000000000e+01 2.201078724691968681e-07
4.600000000000000000e+01 2.203482914435768664e-07
4.700000000000000000e+01 2.206025892884159343e-07
4.800000000000000000e+01 2.208668816238853534e-07
4.900000000000000000e+01 2.211397358104970531e-07
5.000000000000000000e+01 2.214239412891934420e-07
5.100000000000000000e+01 2.217212496447552133e-07
5.200000000000000000e+01 2.220291751712713940e-07
5.300000000000000000e+01 2.223484881056138882e-07
5.400000000000000000e+01 2.226794309852784417e-07
5.500000000000000000e+01 2.230206215686864038e-07
5.600000000000000000e+01 2.233725533162005930e-07
5.700000000000000000e+01 2.237375235278033603e-07
5.800000000000000000e+01 2.241125287780953691e-07
5.900000000000000000e+01 2.244975633563106885e-07
6.000000000000000000e+01 2.248945771899479364e-07
6.100000000000000000e+01 2.253013692867707885e-07
6.200000000000000000e+01 2.257200731990827187e-07
6.300000000000000000e+01 2.261472173382104220e-07
6.400000000000000000e+01 2.265855792798528794e-07
6.500000000000000000e+01 2.270324479083796240e-07
6.600000000000000000e+01 2.274887714856538539e-07
