2.000000000000000000e+00 1.666520838756218236e-08
2.200000000000000000e+01 7.762182095616409715e-09
4.200000000000000000e+01 7.513997951356378170e-09
6.200000000000000000e+01 7.508510646579136629e-09
8.200000000000000000e+01 7.591747551888606382e-09
1.020000000000000000e+02 7.728121663700807237e-09
1.220000000000000000e+02 7.902144151200337348e-09
1.420000000000000000e+02 8.104213328774506097e-09
1.620000000000000000e+02 8.326966305697664624e-09
1.820000000000000000e+02 8.564256242435472589e-09
2.020000000000000000e+02 8.810382802460124883e-09
2.220000000000000000e+02 9.059575370428263363e-09
2.420000000000000000e+02 9.305539280029293569e-09
2.620000000000000000e+02 9.541289662653790182e-09
2.820000000000000000e+02 9.759696102216902061e-09
3.020000000000000000e+02 9.955614230765849035e-09
3.220000000000000000e+02 1.012932217079203358e-08
3.420000000000000000e+02 1.028674829739001412e-08
3.620000000000000000e+02 1.043435206307578977e-08
3.820000000000000000e+02 1.057496500092172156e-08
4.020000000000000000e+02 1.070981755201457376e-08
4.220000000000000000e+02 1.084182451821984815e-08
4.420000000000000000e+02 1.097609674842485825e-08
4.620000000000000000e+02 1.111851184801193847e-08
4.820000000000000000e+02 1.127497595561144586e-08
5.020000000000000000e+02 1.145018711900256548e-08
5.220000000000000000e+02 1.164699411114754397e-08
5.420000000000000000e+02 1.186597675233580440e-08
5.620000000000000000e+02 1.210531266578523266e-08
5.820000000000000000e+02 1.236103008150703106e-08
6.020000000000000000e+02 1.262849291503590579e-08
6.220000000000000000e+02 1.290322648994902189e-08
6.420000000000000000e+02 1.318227466586611416e-08
6.620000000000000000e+02 1.346385836078872582e-08
6.820000000000000000e+02 1.374661981299836596e-08
7.020000000000000000e+02 1.402936116714899719e-08
7.220000000000000000e+02 1.431168534967394111e-08
7.420000000000000000e+02 1.459542651645452949e-08
7.620000000000000000e+02 1.488471246904268446e-08
7.820000000000000000e+02 1.518504834621182515e-08
8.020000000000000000e+02 1.550242193645719068e-08
8.220000000000000000e+02 1.584244245260042103e-08
8.420000000000000000e+02 1.620899847110238999e-08
8.620000000000000000e+02 1.660366281745384117e-08
8.820000000000000000e+02 1.702619389592558987e-08
9.020000000000000000e+02 1.747367884667441551e-08
9.220000000000000000e+02 1.794230119329658739e-08
9.420000000000000000e+02 1.842742079010109517e-08
9.620000000000000000e+02 1.892542608316635926e-08
9.820000000000000000e+02 1.943305665952598571e-08
